Latitude,Longitude,datetime
87.50603,102.7436317,1/15/20 19:00
87.51124667,102.692125,1/15/20 20:00
87.51650833,102.6391967,1/15/20 21:00
87.52173833,102.5849567,1/15/20 22:00
87.52679667,102.5281567,1/15/20 23:00
87.531705,102.4676067,1/16/20 0:00
87.53636667,102.40313,1/16/20 1:00
87.54068333,102.3349733,1/16/20 2:00
87.54460667,102.26271,1/16/20 3:00
87.548145,102.1865117,1/16/20 4:00
87.55113833,102.1078767,1/16/20 5:00
87.55364,102.0255467,1/16/20 6:00
87.55586333,101.9372517,1/16/20 7:00
87.55789667,101.844345,1/16/20 8:00
87.55973,101.74974,1/16/20 9:00
87.56110833,101.6574067,1/16/20 10:00
87.56226333,101.5643183,1/16/20 11:00
87.56333167,101.4704483,1/16/20 12:00
87.56410667,101.3773883,1/16/20 13:00
87.56426667,101.2821733,1/16/20 14:00
87.564065,101.1827633,1/16/20 15:00
87.56347833,101.0799583,1/16/20 16:00
87.56269333,100.9741933,1/16/20 17:00
87.56167833,100.8610217,1/16/20 18:00
87.56068167,100.748235,1/16/20 19:00
87.55970167,100.6372967,1/16/20 20:00
87.55859167,100.5207667,1/16/20 21:00
87.55738333,100.40956,1/16/20 22:00
87.55595167,100.3027283,1/16/20 23:00
87.55426667,100.201545,1/17/20 0:00
87.55224833,100.1024033,1/17/20 1:00
87.54953667,100.0017717,1/17/20 2:00
87.54598667,99.90128667,1/17/20 3:00
87.54163167,99.80286333,1/17/20 4:00
87.53677167,99.71122,1/17/20 5:00
87.53112667,99.626465,1/17/20 6:00
87.525525,99.553155,1/17/20 7:00
87.51941167,99.47660167,1/17/20 8:00
87.51330667,99.39700667,1/17/20 9:00
87.50747167,99.32076167,1/17/20 10:00
87.50204,99.24791167,1/17/20 11:00
87.49676333,99.17705167,1/17/20 12:00
87.49156,99.107015,1/17/20 13:00
87.48635167,99.037495,1/17/20 14:00
87.48109,98.96909333,1/17/20 15:00
87.47579333,98.90289833,1/17/20 16:00
87.47046833,98.837775,1/17/20 17:00
87.46517833,98.77422167,1/17/20 18:00
87.46017333,98.71428,1/17/20 19:00
87.45548833,98.65998167,1/17/20 20:00
87.450945,98.61007667,1/17/20 21:00
87.44641167,98.562105,1/17/20 22:00
87.441935,98.51577167,1/17/20 23:00
87.437745,98.47371667,1/18/20 0:00
87.43354833,98.43515667,1/18/20 1:00
87.42938667,98.401105,1/18/20 2:00
87.42547667,98.37063667,1/18/20 3:00
87.42178333,98.34252333,1/18/20 4:00
87.41854167,98.3209,1/18/20 5:00
87.41556,98.305845,1/18/20 6:00
87.41269,98.29655167,1/18/20 7:00
87.4099,98.29036,1/18/20 8:00
87.40733167,98.28597667,1/18/20 9:00
87.40502833,98.280685,1/18/20 10:00
87.40292,98.27745333,1/18/20 11:00
87.40116667,98.28025667,1/18/20 12:00
87.39929667,98.28544,1/18/20 13:00
87.397605,98.29407667,1/18/20 14:00
87.39653333,98.31121,1/18/20 15:00
87.39562333,98.32865,1/18/20 16:00
87.39472667,98.34329167,1/18/20 17:00
87.39392167,98.35622,1/18/20 18:00
87.39313667,98.36494667,1/18/20 19:00
87.39241333,98.37285667,1/18/20 20:00
87.39180167,98.38160667,1/18/20 21:00
87.39141833,98.38925667,1/18/20 22:00
87.391335,98.39462333,1/18/20 23:00
87.3916,98.39746167,1/19/20 0:00
87.39218,98.39903667,1/19/20 1:00
87.39274833,98.40790333,1/19/20 2:00
87.39333667,98.42034667,1/19/20 3:00
87.39386333,98.429315,1/19/20 4:00
87.39428,98.43723333,1/19/20 5:00
87.39487333,98.438915,1/19/20 6:00
87.39562833,98.43496667,1/19/20 7:00
87.396385,98.42856833,1/19/20 8:00
87.39732167,98.419405,1/19/20 9:00
87.39808833,98.40683,1/19/20 10:00
87.39899,98.39029667,1/19/20 11:00
87.40010833,98.37054,1/19/20 12:00
87.401285,98.34363667,1/19/20 13:00
87.402825,98.31225167,1/19/20 14:00
87.4046,98.28216333,1/19/20 15:00
87.40634167,98.24904333,1/19/20 16:00
87.408045,98.21237667,1/19/20 17:00
87.40978667,98.17487,1/19/20 18:00
87.41169167,98.13386667,1/19/20 19:00
87.41381667,98.08915667,1/19/20 20:00
87.41603167,98.04454667,1/19/20 21:00
87.418445,97.99627333,1/19/20 22:00
87.42102167,97.948305,1/19/20 23:00
87.42363167,97.90070333,1/20/20 0:00
87.42613,97.85396833,1/20/20 1:00
87.42861,97.80839,1/20/20 2:00
87.43117333,97.76105,1/20/20 3:00
87.43391833,97.71177667,1/20/20 4:00
87.43661333,97.664945,1/20/20 5:00
87.43919,97.62168,1/20/20 6:00
87.441685,97.579505,1/20/20 7:00
87.444015,97.53504333,1/20/20 8:00
87.44626,97.49367,1/20/20 9:00
87.44838167,97.45026833,1/20/20 10:00
87.45050667,97.40578167,1/20/20 11:00
87.45265833,97.361825,1/20/20 12:00
87.45484833,97.31646333,1/20/20 13:00
87.45715,97.26942667,1/20/20 14:00
87.45950167,97.22267667,1/20/20 15:00
87.461912,97.171838,1/20/20 16:00
87.46403167,97.12636667,1/20/20 17:00
87.46623833,97.081805,1/20/20 18:00
87.468405,97.03561167,1/20/20 19:00
87.47033833,96.98828333,1/20/20 20:00
87.47213333,96.93640667,1/20/20 21:00
87.473805,96.879795,1/20/20 22:00
87.47564833,96.826185,1/20/20 23:00
87.47736667,96.77209333,1/21/20 0:00
87.47901833,96.71621,1/21/20 1:00
87.48056333,96.65977167,1/21/20 2:00
87.48201667,96.60397667,1/21/20 3:00
87.48345667,96.54625167,1/21/20 4:00
87.48472667,96.48716333,1/21/20 5:00
87.48590667,96.42773167,1/21/20 6:00
87.48689,96.36760333,1/21/20 7:00
87.487665,96.307395,1/21/20 8:00
87.48824167,96.24735333,1/21/20 9:00
87.48858333,96.18665167,1/21/20 10:00
87.48887167,96.1259,1/21/20 11:00
87.48917667,96.06629833,1/21/20 12:00
87.48948333,96.006835,1/21/20 13:00
87.48979167,95.94674167,1/21/20 14:00
87.490045,95.88629667,1/21/20 15:00
87.49028667,95.82687,1/21/20 16:00
87.49042833,95.76835167,1/21/20 17:00
87.49047833,95.71049333,1/21/20 18:00
87.49031,95.65428667,1/21/20 19:00
87.48991333,95.59948333,1/21/20 20:00
87.489415,95.54553167,1/21/20 21:00
87.488815,95.49303167,1/21/20 22:00
87.48807,95.44201667,1/21/20 23:00
87.48720833,95.39101333,1/22/20 0:00
87.48626833,95.34016833,1/22/20 1:00
87.48534667,95.28933833,1/22/20 2:00
87.48447667,95.23969833,1/22/20 3:00
87.48365,95.192345,1/22/20 4:00
87.48279833,95.14811,1/22/20 5:00
87.481955,95.10659667,1/22/20 6:00
87.48112,95.06705833,1/22/20 7:00
87.48017667,95.02802667,1/22/20 8:00
87.47913167,94.98921667,1/22/20 9:00
87.47801833,94.94883667,1/22/20 10:00
87.47680167,94.90864333,1/22/20 11:00
87.47552667,94.86849833,1/22/20 12:00
87.474185,94.83020167,1/22/20 13:00
87.47276833,94.79282167,1/22/20 14:00
87.47142,94.75351,1/22/20 15:00
87.47008167,94.71474,1/22/20 16:00
87.46868333,94.67516,1/22/20 17:00
87.46727667,94.63338167,1/22/20 18:00
87.465765,94.59271,1/22/20 19:00
87.46415,94.55125333,1/22/20 20:00
87.46244167,94.50890333,1/22/20 21:00
87.46075833,94.4684,1/22/20 22:00
87.45905333,94.42853,1/22/20 23:00
87.45737167,94.38697833,1/23/20 0:00
87.455785,94.34469667,1/23/20 1:00
87.45424167,94.30183,1/23/20 2:00
87.45272333,94.25772,1/23/20 3:00
87.45130167,94.21868833,1/23/20 4:00
87.44992667,94.181785,1/23/20 5:00
87.448565,94.14395,1/23/20 6:00
87.44723167,94.10657,1/23/20 7:00
87.445825,94.0695,1/23/20 8:00
87.44435667,94.03147167,1/23/20 9:00
87.44284,93.99413,1/23/20 10:00
87.44119667,93.958005,1/23/20 11:00
87.43959833,93.92371333,1/23/20 12:00
87.43816333,93.88980167,1/23/20 13:00
87.43686167,93.85675333,1/23/20 14:00
87.43550833,93.818935,1/23/20 15:00
87.434225,93.7776,1/23/20 16:00
87.43315833,93.73227,1/23/20 17:00
87.43226,93.68362667,1/23/20 18:00
87.43138667,93.63423667,1/23/20 19:00
87.43050833,93.58596167,1/23/20 20:00
87.42963333,93.540165,1/23/20 21:00
87.42878,93.49576,1/23/20 22:00
87.42788667,93.452785,1/23/20 23:00
87.42710333,93.41214,1/24/20 0:00
87.42642833,93.37444333,1/24/20 1:00
87.42583167,93.34057833,1/24/20 2:00
87.42526667,93.30906,1/24/20 3:00
87.42475833,93.2792,1/24/20 4:00
87.42433667,93.25043167,1/24/20 5:00
87.42384833,93.222135,1/24/20 6:00
87.42328333,93.19424333,1/24/20 7:00
87.422675,93.16758833,1/24/20 8:00
87.42200667,93.14248667,1/24/20 9:00
87.42124333,93.11981333,1/24/20 10:00
87.42038,93.09919667,1/24/20 11:00
87.41945167,93.07948,1/24/20 12:00
87.41844833,93.05956,1/24/20 13:00
87.41740333,93.03893333,1/24/20 14:00
87.41634667,93.01808167,1/24/20 15:00
87.41532,92.99754,1/24/20 16:00
87.41433,92.977765,1/24/20 17:00
87.41344667,92.95722,1/24/20 18:00
87.41263167,92.93651333,1/24/20 19:00
87.41181167,92.92006333,1/24/20 20:00
87.41101833,92.90675833,1/24/20 21:00
87.41031667,92.89356833,1/24/20 22:00
87.40965,92.88368167,1/24/20 23:00
87.40891167,92.87447667,1/25/20 0:00
87.40822833,92.86473333,1/25/20 1:00
87.40760167,92.85590667,1/25/20 2:00
87.40692,92.84840333,1/25/20 3:00
87.40633333,92.84262667,1/25/20 4:00
87.40581667,92.834165,1/25/20 5:00
87.40539,92.83069,1/25/20 6:00
87.40491667,92.82702167,1/25/20 7:00
87.404495,92.82222667,1/25/20 8:00
87.40427,92.81553833,1/25/20 9:00
87.40394,92.814565,1/25/20 10:00
87.403455,92.81699,1/25/20 11:00
87.402995,92.82369,1/25/20 12:00
87.40246167,92.83677667,1/25/20 13:00
87.40212333,92.851325,1/25/20 14:00
87.40186167,92.86779833,1/25/20 15:00
87.401755,92.88635333,1/25/20 16:00
87.40181667,92.90824167,1/25/20 17:00
87.40213333,92.932465,1/25/20 18:00
87.40273167,92.95832833,1/25/20 19:00
87.403345,92.98118167,1/25/20 20:00
87.40391667,92.99907333,1/25/20 21:00
87.40434833,93.01704333,1/25/20 22:00
87.404675,93.04219333,1/25/20 23:00
87.40508667,93.07323333,1/26/20 0:00
87.40567,93.10537167,1/26/20 1:00
87.40605667,93.14761167,1/26/20 2:00
87.40674833,93.19378333,1/26/20 3:00
87.40769167,93.2431,1/26/20 4:00
87.40901333,93.29236833,1/26/20 5:00
87.41041833,93.34430167,1/26/20 6:00
87.41196833,93.39898833,1/26/20 7:00
87.41324167,93.47010167,1/26/20 8:00
87.41414167,93.552475,1/26/20 9:00
87.41506667,93.64024167,1/26/20 10:00
87.415955,93.73053667,1/26/20 11:00
87.41663833,93.81956,1/26/20 12:00
87.41732,93.91557667,1/26/20 13:00
87.41806167,94.01677167,1/26/20 14:00
87.41914667,94.12193667,1/26/20 15:00
87.42048167,94.23124333,1/26/20 16:00
87.42193667,94.340985,1/26/20 17:00
87.423485,94.44768833,1/26/20 18:00
87.42487167,94.56575667,1/26/20 19:00
87.42629333,94.68036167,1/26/20 20:00
87.42802167,94.78918833,1/26/20 21:00
87.43016,94.888995,1/26/20 22:00
87.43234833,94.98435167,1/26/20 23:00
87.43452833,95.07399667,1/27/20 0:00
87.43645167,95.15889333,1/27/20 1:00
87.43811667,95.24156167,1/27/20 2:00
87.439815,95.32622167,1/27/20 3:00
87.441575,95.41241,1/27/20 4:00
87.44314833,95.49738,1/27/20 5:00
87.44432,95.57577167,1/27/20 6:00
87.44545833,95.64529167,1/27/20 7:00
87.44652833,95.70213333,1/27/20 8:00
87.44735,95.73933,1/27/20 9:00
87.44791667,95.761545,1/27/20 10:00
87.44810833,95.77831167,1/27/20 11:00
87.44805333,95.79326,1/27/20 12:00
87.44798667,95.80846833,1/27/20 13:00
87.44789667,95.82387167,1/27/20 14:00
87.44779,95.84014333,1/27/20 15:00
87.44771667,95.85951833,1/27/20 16:00
87.44765833,95.88102,1/27/20 17:00
87.44764167,95.900905,1/27/20 18:00
87.44769667,95.91508667,1/27/20 19:00
87.44789333,95.92276,1/27/20 20:00
87.44821333,95.92281667,1/27/20 21:00
87.448625,95.91474833,1/27/20 22:00
87.44913667,95.90043667,1/27/20 23:00
87.44971167,95.882885,1/28/20 0:00
87.45027833,95.86602833,1/28/20 1:00
87.45074,95.85391,1/28/20 2:00
87.45112167,95.846655,1/28/20 3:00
87.45143667,95.84218833,1/28/20 4:00
87.45171667,95.83785333,1/28/20 5:00
87.45200333,95.83082,1/28/20 6:00
87.452355,95.81997167,1/28/20 7:00
87.45283833,95.80600833,1/28/20 8:00
87.45347,95.78769667,1/28/20 9:00
87.45431167,95.768655,1/28/20 10:00
87.45522833,95.74521667,1/28/20 11:00
87.45636,95.72252667,1/28/20 12:00
87.45758167,95.70145833,1/28/20 13:00
87.458675,95.68498667,1/28/20 14:00
87.45968167,95.671345,1/28/20 15:00
87.460655,95.655855,1/28/20 16:00
87.46154667,95.63620167,1/28/20 17:00
87.46244667,95.61097,1/28/20 18:00
87.46323,95.58087167,1/28/20 19:00
87.46388167,95.54915833,1/28/20 20:00
87.464995,95.50927833,1/28/20 21:00
87.466475,95.464945,1/28/20 22:00
87.467665,95.42236,1/28/20 23:00
87.46858833,95.38723,1/29/20 0:00
87.46936667,95.35522333,1/29/20 1:00
87.46991333,95.32602167,1/29/20 2:00
87.47027667,95.29853667,1/29/20 3:00
87.470505,95.27202833,1/29/20 4:00
87.47064333,95.24615667,1/29/20 5:00
87.47065167,95.22251,1/29/20 6:00
87.47064667,95.20411667,1/29/20 7:00
87.47087833,95.18835667,1/29/20 8:00
87.47113667,95.17537667,1/29/20 9:00
87.47143667,95.16494333,1/29/20 10:00
87.47186333,95.157825,1/29/20 11:00
87.47237167,95.15884667,1/29/20 12:00
87.472805,95.16972833,1/29/20 13:00
87.47305667,95.192045,1/29/20 14:00
87.473105,95.229825,1/29/20 15:00
87.47299,95.27371167,1/29/20 16:00
87.47285,95.32413667,1/29/20 17:00
87.472975,95.37688833,1/29/20 18:00
87.47349667,95.43604,1/29/20 19:00
87.47456,95.509585,1/29/20 20:00
87.475635,95.58419333,1/29/20 21:00
87.47659,95.657745,1/29/20 22:00
87.477405,95.73001333,1/29/20 23:00
87.47806833,95.80323833,1/30/20 0:00
87.47868167,95.87775,1/30/20 1:00
87.47912333,95.95364333,1/30/20 2:00
87.47936,96.03283,1/30/20 3:00
87.47930667,96.11261,1/30/20 4:00
87.47889,96.18725,1/30/20 5:00
87.47771333,96.25654833,1/30/20 6:00
87.47545,96.32675,1/30/20 7:00
87.47181167,96.39967167,1/30/20 8:00
87.46712833,96.46589833,1/30/20 9:00
87.46212167,96.51345167,1/30/20 10:00
87.45774167,96.53478667,1/30/20 11:00
87.453915,96.53979167,1/30/20 12:00
87.45001667,96.53698667,1/30/20 13:00
87.44623667,96.52836333,1/30/20 14:00
87.44241,96.51913,1/30/20 15:00
87.43879833,96.50879167,1/30/20 16:00
87.43566,96.49997667,1/30/20 17:00
87.43311,96.494455,1/30/20 18:00
87.43101333,96.48826167,1/30/20 19:00
87.42949667,96.48202,1/30/20 20:00
87.42859167,96.475135,1/30/20 21:00
87.42839333,96.46745333,1/30/20 22:00
87.42853167,96.463275,1/30/20 23:00
87.42899167,96.46328,1/31/20 0:00
87.429815,96.46732167,1/31/20 1:00
87.43058167,96.47604833,1/31/20 2:00
87.43145833,96.48477167,1/31/20 3:00
87.43267167,96.48877833,1/31/20 4:00
87.435,96.48781333,1/31/20 5:00
87.43798833,96.47863833,1/31/20 6:00
87.44146667,96.461595,1/31/20 7:00
87.44565,96.43871833,1/31/20 8:00
87.450395,96.41264167,1/31/20 9:00
87.45551667,96.38521833,1/31/20 10:00
87.46087667,96.35329833,1/31/20 11:00
87.46627,96.31814667,1/31/20 12:00
87.47130333,96.28837333,1/31/20 13:00
87.475705,96.270275,1/31/20 14:00
87.479505,96.27002167,1/31/20 15:00
87.48281333,96.28054833,1/31/20 16:00
87.48560667,96.29623833,1/31/20 17:00
87.48815167,96.31440833,1/31/20 18:00
87.49059667,96.33685167,1/31/20 19:00
87.492935,96.35297167,1/31/20 20:00
87.49489833,96.36453667,1/31/20 21:00
87.49614333,96.37677333,1/31/20 22:00
87.496905,96.3859,1/31/20 23:00
87.49729,96.39043,2/1/20 0:00
87.496495,96.38750667,2/1/20 1:00
87.49350167,96.36778833,2/1/20 2:00
87.48670333,96.32423,2/1/20 3:00
87.47604833,96.27070833,2/1/20 4:00
87.46276833,96.20842833,2/1/20 5:00
87.44812333,96.12790167,2/1/20 6:00
87.43360167,96.02199,2/1/20 7:00
87.42054333,95.905675,2/1/20 8:00
87.40979167,95.79461667,2/1/20 9:00
87.40142333,95.71140333,2/1/20 10:00
87.39519667,95.664245,2/1/20 11:00
87.39012833,95.660575,2/1/20 12:00
87.38541333,95.684185,2/1/20 13:00
87.38043167,95.72707833,2/1/20 14:00
87.37466833,95.775375,2/1/20 15:00
87.36788667,95.82372667,2/1/20 16:00
87.360735,95.85646667,2/1/20 17:00
87.35400333,95.86455667,2/1/20 18:00
87.348145,95.84861,2/1/20 19:00
87.34368667,95.81294667,2/1/20 20:00
87.34085667,95.77037,2/1/20 21:00
87.33954333,95.73088667,2/1/20 22:00
87.33931,95.69848833,2/1/20 23:00
87.339715,95.670005,2/2/20 0:00
87.34078833,95.64807333,2/2/20 1:00
87.34207833,95.62693167,2/2/20 2:00
87.34327333,95.60211167,2/2/20 3:00
87.34415,95.56881667,2/2/20 4:00
87.34454667,95.51781167,2/2/20 5:00
87.34465667,95.440515,2/2/20 6:00
87.34481333,95.33454,2/2/20 7:00
87.34550333,95.205475,2/2/20 8:00
87.34694167,95.05838167,2/2/20 9:00
87.348915,94.908595,2/2/20 10:00
87.35074,94.778295,2/2/20 11:00
87.35253,94.66474667,2/2/20 12:00
87.354255,94.56573333,2/2/20 13:00
87.35572333,94.478845,2/2/20 14:00
87.35696333,94.40122833,2/2/20 15:00
87.35780167,94.32996,2/2/20 16:00
87.35838333,94.25685667,2/2/20 17:00
87.35907,94.17528,2/2/20 18:00
87.360265,94.08113833,2/2/20 19:00
87.36245167,93.97093333,2/2/20 20:00
87.36604833,93.84736,2/2/20 21:00
87.37086333,93.72604833,2/2/20 22:00
87.376275,93.61090833,2/2/20 23:00
87.38198333,93.50887833,2/3/20 0:00
87.387545,93.41710167,2/3/20 1:00
87.39282667,93.33945167,2/3/20 2:00
87.39766167,93.27737833,2/3/20 3:00
87.401895,93.233965,2/3/20 4:00
87.40558333,93.20764833,2/3/20 5:00
87.40876,93.19770833,2/3/20 6:00
87.41161,93.21013,2/3/20 7:00
87.41402167,93.24062667,2/3/20 8:00
87.41636,93.28987,2/3/20 9:00
87.41894,93.35773,2/3/20 10:00
87.42188167,93.43337333,2/3/20 11:00
87.42529,93.51783,2/3/20 12:00
87.42875833,93.6094,2/3/20 13:00
87.43203833,93.70501833,2/3/20 14:00
87.43481333,93.804285,2/3/20 15:00
87.437015,93.90207,2/3/20 16:00
87.43883667,93.996765,2/3/20 17:00
87.44045833,94.08414,2/3/20 18:00
87.44201667,94.16543167,2/3/20 19:00
87.44350167,94.24215667,2/3/20 20:00
87.44522333,94.316855,2/3/20 21:00
87.44765667,94.40103667,2/3/20 22:00
87.45068,94.49775,2/3/20 23:00
87.45352167,94.59532167,2/4/20 0:00
87.45601,94.686945,2/4/20 1:00
87.45918,94.78686,2/4/20 2:00
87.46194,94.87922833,2/4/20 3:00
87.464565,94.965675,2/4/20 4:00
87.467185,95.04563833,2/4/20 5:00
87.46959167,95.1194,2/4/20 6:00
87.47164667,95.18368167,2/4/20 7:00
87.47343,95.2361,2/4/20 8:00
87.47509833,95.27498,2/4/20 9:00
87.47687,95.30090833,2/4/20 10:00
87.47893667,95.31609333,2/4/20 11:00
87.48134667,95.324325,2/4/20 12:00
87.48402833,95.32908833,2/4/20 13:00
87.48687333,95.33322167,2/4/20 14:00
87.48969833,95.33791,2/4/20 15:00
87.49239167,95.34248833,2/4/20 16:00
87.494885,95.34632667,2/4/20 17:00
87.49714667,95.34862,2/4/20 18:00
87.49924333,95.346945,2/4/20 19:00
87.50125167,95.34024,2/4/20 20:00
87.50327333,95.328525,2/4/20 21:00
87.50551667,95.30984167,2/4/20 22:00
87.50810833,95.28453333,2/4/20 23:00
87.51111,95.25458,2/5/20 0:00
87.514405,95.22260333,2/5/20 1:00
87.517925,95.19447333,2/5/20 2:00
87.52159167,95.171925,2/5/20 3:00
87.52520333,95.14864333,2/5/20 4:00
87.52844167,95.11946667,2/5/20 5:00
87.53144833,95.08368333,2/5/20 6:00
87.53435,95.04689833,2/5/20 7:00
87.537125,95.005305,2/5/20 8:00
87.53997333,94.95620333,2/5/20 9:00
87.54281833,94.90103833,2/5/20 10:00
87.545685,94.84253167,2/5/20 11:00
87.54880333,94.780395,2/5/20 12:00
87.55210333,94.71645667,2/5/20 13:00
87.55575833,94.65122,2/5/20 14:00
87.55949667,94.58696833,2/5/20 15:00
87.562995,94.53093667,2/5/20 16:00
87.56638667,94.483115,2/5/20 17:00
87.56935333,94.44395167,2/5/20 18:00
87.572075,94.410735,2/5/20 19:00
87.57442667,94.38379667,2/5/20 20:00
87.57651333,94.360895,2/5/20 21:00
87.578425,94.337035,2/5/20 22:00
87.58030833,94.31119,2/5/20 23:00
87.58232,94.28124167,2/6/20 0:00
87.58454333,94.24571167,2/6/20 1:00
87.586945,94.20755167,2/6/20 2:00
87.58946667,94.17095,2/6/20 3:00
87.59214,94.13256167,2/6/20 4:00
87.59480833,94.092845,2/6/20 5:00
87.59718,94.067895,2/6/20 6:00
87.599655,94.052035,2/6/20 7:00
87.602495,94.034345,2/6/20 8:00
87.60543167,94.01444333,2/6/20 9:00
87.60789667,93.99508,2/6/20 10:00
87.60991167,93.97293333,2/6/20 11:00
87.61196667,93.94961833,2/6/20 12:00
87.61418167,93.92921167,2/6/20 13:00
87.61619,93.91080833,2/6/20 14:00
87.61806833,93.89126833,2/6/20 15:00
87.61970833,93.87006167,2/6/20 16:00
87.62150833,93.84840667,2/6/20 17:00
87.62323667,93.83264667,2/6/20 18:00
87.62477667,93.82041667,2/6/20 19:00
87.62592667,93.80959333,2/6/20 20:00
87.62676,93.79866,2/6/20 21:00
87.62754333,93.78844667,2/6/20 22:00
87.62838833,93.77877,2/6/20 23:00
87.62939333,93.77023167,2/7/20 0:00
87.630725,93.76319833,2/7/20 1:00
87.63192167,93.75529667,2/7/20 2:00
87.6331,93.74834,2/7/20 3:00
87.63422833,93.746005,2/7/20 4:00
87.63534,93.74705333,2/7/20 5:00
87.63642667,93.75032,2/7/20 6:00
87.637465,93.75543,2/7/20 7:00
87.63848667,93.76128833,2/7/20 8:00
87.63952333,93.767795,2/7/20 9:00
87.64044333,93.77497,2/7/20 10:00
87.641285,93.780785,2/7/20 11:00
87.64211833,93.785005,2/7/20 12:00
87.64302833,93.79109167,2/7/20 13:00
87.64401833,93.79977167,2/7/20 14:00
87.645115,93.80984667,2/7/20 15:00
87.64629667,93.81936833,2/7/20 16:00
87.64749,93.83038333,2/7/20 17:00
87.64868,93.84359833,2/7/20 18:00
87.64982167,93.85788833,2/7/20 19:00
87.65093667,93.870075,2/7/20 20:00
87.65215,93.878215,2/7/20 21:00
87.653475,93.88174333,2/7/20 22:00
87.65494833,93.881305,2/7/20 23:00
87.65646333,93.88166167,2/8/20 0:00
87.65807333,93.88200333,2/8/20 1:00
87.65976,93.88302,2/8/20 2:00
87.66151,93.88420333,2/8/20 3:00
87.663338,93.883238,2/8/20 4:00
87.66530833,93.87946833,2/8/20 5:00
87.66728667,93.87108,2/8/20 6:00
87.66930167,93.85908,2/8/20 7:00
87.67100167,93.848625,2/8/20 8:00
87.67257167,93.83462667,2/8/20 9:00
87.67426,93.81751167,2/8/20 10:00
87.676005,93.79891333,2/8/20 11:00
87.67801833,93.7773,2/8/20 12:00
87.68042,93.75073167,2/8/20 13:00
87.68245833,93.73268333,2/8/20 14:00
87.68483667,93.71052,2/8/20 15:00
87.68762667,93.68088833,2/8/20 16:00
87.69050333,93.64841333,2/8/20 17:00
87.69306833,93.61948,2/8/20 18:00
87.69547333,93.58989,2/8/20 19:00
87.6979,93.561115,2/8/20 20:00
87.70031167,93.52965833,2/8/20 21:00
87.70258333,93.49599333,2/8/20 22:00
87.70494333,93.45825,2/8/20 23:00
87.70706833,93.41961667,2/9/20 0:00
87.70867833,93.38589167,2/9/20 1:00
87.71052833,93.34939333,2/9/20 2:00
87.71284667,93.309155,2/9/20 3:00
87.71504333,93.2682,2/9/20 4:00
87.71762833,93.21952667,2/9/20 5:00
87.72019167,93.171965,2/9/20 6:00
87.72274,93.12575667,2/9/20 7:00
87.72512667,93.08061667,2/9/20 8:00
87.727485,93.034835,2/9/20 9:00
87.72954833,92.98968167,2/9/20 10:00
87.73191667,92.941745,2/9/20 11:00
87.73404667,92.898855,2/9/20 12:00
87.73631,92.85634,2/9/20 13:00
87.73862667,92.81166667,2/9/20 14:00
87.74087167,92.76559667,2/9/20 15:00
