tower_lat,tower_lon,date/Time
85.82853857,122.7111224,2019-11-01 15:00
85.82881113,122.7099725,2019-11-01 15:10
85.82907338,122.7088258,2019-11-01 15:20
85.82932918,122.7077136,2019-11-01 15:30
85.82957613,122.7066871,2019-11-01 15:40
85.82980983,122.7057364,2019-11-01 15:50
85.83003196,122.7048194,2019-11-01 16:00
85.83023962,122.7039307,2019-11-01 16:10
85.83043973,122.7029854,2019-11-01 16:20
85.83063569,122.7020158,2019-11-01 16:30
85.83081897,122.7010985,2019-11-01 16:40
85.83099522,122.7001111,2019-11-01 16:50
85.83116416,122.699101,2019-11-01 17:00
85.83132899,122.698046,2019-11-01 17:10
85.83148471,122.6968619,2019-11-01 17:20
85.83163378,122.6955963,2019-11-01 17:30
85.83178034,122.6942411,2019-11-01 17:40
85.83192619,122.6929314,2019-11-01 17:50
85.83207134,122.6914898,2019-11-01 18:00
85.83221878,122.6899408,2019-11-01 18:10
85.83236194,122.6882354,2019-11-01 18:20
85.83250441,122.6863959,2019-11-01 18:30
85.83264428,122.6844782,2019-11-01 18:40
85.83278767,122.68241,2019-11-01 18:50
85.8329365,122.6802125,2019-11-01 19:00
85.83308784,122.6778808,2019-11-01 19:10
85.83324384,122.675444,2019-11-01 19:20
85.83338794,122.6729722,2019-11-01 19:30
85.83353863,122.6704418,2019-11-01 19:40
85.83369532,122.6678119,2019-11-01 19:50
85.83385662,122.6650703,2019-11-01 20:00
85.83402952,122.6621977,2019-11-01 20:10
85.83420595,122.6592453,2019-11-01 20:20
85.83438782,122.6562397,2019-11-01 20:30
85.83456795,122.6532797,2019-11-01 20:40
85.83474332,122.6503772,2019-11-01 20:50
85.83492193,122.6475102,2019-11-01 21:00
85.83511352,122.644603,2019-11-01 21:10
85.83531818,122.6416249,2019-11-01 21:20
85.83553408,122.6385614,2019-11-01 21:30
85.83576531,122.6353768,2019-11-01 21:40
85.83601537,122.6320635,2019-11-01 21:50
85.83627873,122.6286868,2019-11-01 22:00
85.83655413,122.6252451,2019-11-01 22:10
85.83683922,122.6218214,2019-11-01 22:20
85.83713484,122.6183973,2019-11-01 22:30
85.83744462,122.6148206,2019-11-01 22:40
85.837763,122.6112471,2019-11-01 22:50
85.83808203,122.6077454,2019-11-01 23:00
85.83841181,122.6042709,2019-11-01 23:10
85.83874177,122.600937,2019-11-01 23:20
85.83908064,122.5976287,2019-11-01 23:30
85.83942366,122.5943587,2019-11-01 23:40
85.83976838,122.5911582,2019-11-01 23:50
85.84011969,122.5880225,2019-11-02 0:00
85.84047634,122.585008,2019-11-02 0:10
85.84082696,122.5820843,2019-11-02 0:20
85.84118435,122.5792177,2019-11-02 0:30
85.84153705,122.5764275,2019-11-02 0:40
85.84189472,122.5737122,2019-11-02 0:50
85.84225725,122.5710675,2019-11-02 1:00
85.84261613,122.5684496,2019-11-02 1:10
85.84296827,122.5659596,2019-11-02 1:20
85.84331461,122.5635517,2019-11-02 1:30
85.84365716,122.561257,2019-11-02 1:40
85.84399201,122.5590786,2019-11-02 1:50
85.84431552,122.5571144,2019-11-02 2:00
85.84463477,122.5552204,2019-11-02 2:10
85.84494681,122.5533384,2019-11-02 2:20
85.8452507,122.5514106,2019-11-02 2:30
85.84554323,122.5495247,2019-11-02 2:40
85.84582916,122.5477031,2019-11-02 2:50
85.84610687,122.5459961,2019-11-02 3:00
85.84636859,122.544363,2019-11-02 3:10
85.84662207,122.5426624,2019-11-02 3:20
85.84686258,122.5409425,2019-11-02 3:30
85.84709344,122.5392443,2019-11-02 3:40
85.84731801,122.5375693,2019-11-02 3:50
85.84752972,122.5359188,2019-11-02 4:00
85.84772836,122.5342284,2019-11-02 4:10
85.84791831,122.5324102,2019-11-02 4:20
85.84810393,122.5304277,2019-11-02 4:30
85.84828437,122.5284337,2019-11-02 4:40
85.84845806,122.5264204,2019-11-02 4:50
85.84862298,122.5244034,2019-11-02 5:00
85.84877373,122.5223074,2019-11-02 5:10
85.84892394,122.5200655,2019-11-02 5:20
85.84906781,122.5177295,2019-11-02 5:30
85.84920461,122.5153176,2019-11-02 5:40
85.84933256,122.512803,2019-11-02 5:50
85.8494583,122.5101761,2019-11-02 6:00
85.84958134,122.5074167,2019-11-02 6:10
85.84969993,122.5044821,2019-11-02 6:20
85.8498284,122.5013704,2019-11-02 6:30
85.84995417,122.49813,2019-11-02 6:40
85.85008129,122.4947362,2019-11-02 6:50
85.85020471,122.4912026,2019-11-02 7:00
85.85034235,122.4875765,2019-11-02 7:10
85.85048542,122.4838338,2019-11-02 7:20
85.8506284,122.4800598,2019-11-02 7:30
85.85078358,122.4760774,2019-11-02 7:40
85.85094699,122.4719048,2019-11-02 7:50
85.85111117,122.4677104,2019-11-02 8:00
85.85128454,122.4636407,2019-11-02 8:10
85.85146726,122.4594734,2019-11-02 8:20
85.85166236,122.4551839,2019-11-02 8:30
85.85186459,122.4508033,2019-11-02 8:40
85.85207801,122.446431,2019-11-02 8:50
85.85230695,122.4419315,2019-11-02 9:00
85.85253084,122.4372692,2019-11-02 9:10
85.85275444,122.4324648,2019-11-02 9:20
85.85299221,122.4275819,2019-11-02 9:30
85.85325425,122.4224571,2019-11-02 9:40
85.85353581,122.4172505,2019-11-02 9:50
85.85382792,122.4119886,2019-11-02 10:00
85.85412569,122.4066482,2019-11-02 10:10
85.85444021,122.4012321,2019-11-02 10:20
85.85476454,122.3958281,2019-11-02 10:30
85.85509829,122.3904216,2019-11-02 10:40
85.85543612,122.3851014,2019-11-02 10:50
85.85578775,122.3801932,2019-11-02 11:00
85.85614664,122.3754743,2019-11-02 11:10
85.85651039,122.3706002,2019-11-02 11:20
85.85687731,122.3654183,2019-11-02 11:30
85.85725131,122.3602294,2019-11-02 11:40
85.85762697,122.3552205,2019-11-02 11:50
85.85800392,122.3502422,2019-11-02 12:00
85.85839022,122.3452301,2019-11-02 12:10
85.85877139,122.3403309,2019-11-02 12:20
85.85915236,122.3358,2019-11-02 12:30
85.85954117,122.3312691,2019-11-02 12:40
85.85993182,122.3267325,2019-11-02 12:50
85.86031381,122.3223276,2019-11-02 13:00
85.86070504,122.3177604,2019-11-02 13:10
85.86110199,122.3130917,2019-11-02 13:20
85.86146608,122.3089903,2019-11-02 13:30
85.86183464,122.3046378,2019-11-02 13:40
85.86222053,122.3001173,2019-11-02 13:50
85.86259352,122.2958156,2019-11-02 14:00
85.86296403,122.2913991,2019-11-02 14:10
85.86332693,122.2870328,2019-11-02 14:20
85.86368536,122.2828519,2019-11-02 14:30
85.86403169,122.2786788,2019-11-02 14:40
85.86436043,122.2743696,2019-11-02 14:50
85.86466809,122.269961,2019-11-02 15:00
85.86496925,122.2654827,2019-11-02 15:10
85.86527329,122.2610619,2019-11-02 15:20
85.86556277,122.2570426,2019-11-02 15:30
85.86583524,122.2531217,2019-11-02 15:40
85.86610596,122.2490278,2019-11-02 15:50
85.86638215,122.2447135,2019-11-02 16:00
85.86665347,122.2402696,2019-11-02 16:10
85.86691849,122.2358061,2019-11-02 16:20
85.86717802,122.2313061,2019-11-02 16:30
85.86743658,122.2266989,2019-11-02 16:40
85.86768837,122.2219517,2019-11-02 16:50
85.86793199,122.217171,2019-11-02 17:00
85.86815588,122.2126146,2019-11-02 17:10
85.86838886,122.2076487,2019-11-02 17:20
85.8686159,122.2025627,2019-11-02 17:30
85.86883574,122.197426,2019-11-02 17:40
85.86905028,122.1922136,2019-11-02 17:50
85.86925016,122.1870288,2019-11-02 18:00
85.86945304,122.1816655,2019-11-02 18:10
85.86966311,122.1762046,2019-11-02 18:20
85.86987351,122.1706986,2019-11-02 18:30
85.87008198,122.1650875,2019-11-02 18:40
85.87029668,122.1593951,2019-11-02 18:50
85.8705076,122.153564,2019-11-02 19:00
85.87072397,122.1475883,2019-11-02 19:10
85.87094032,122.1415158,2019-11-02 19:20
85.87115983,122.1352005,2019-11-02 19:30
85.87139374,122.1287956,2019-11-02 19:40
85.87163246,122.1222813,2019-11-02 19:50
85.87188577,122.1154089,2019-11-02 20:00
85.87214528,122.1084453,2019-11-02 20:10
85.87240673,122.1013436,2019-11-02 20:20
85.87267829,122.0941562,2019-11-02 20:30
85.87295021,122.0869651,2019-11-02 20:40
85.87322637,122.0796787,2019-11-02 20:50
85.87352052,122.0721361,2019-11-02 21:00
85.87382019,122.0644919,2019-11-02 21:10
85.87412069,122.0567653,2019-11-02 21:20
85.87442956,122.0490092,2019-11-02 21:30
85.87475068,122.0411376,2019-11-02 21:40
85.87508696,122.0330924,2019-11-02 21:50
85.87543603,122.0249314,2019-11-02 22:00
85.87579004,122.0168378,2019-11-02 22:10
85.87615232,122.008753,2019-11-02 22:20
85.87652603,122.0006356,2019-11-02 22:30
85.87691212,121.9924558,2019-11-02 22:40
85.87730962,121.9843126,2019-11-02 22:50
85.87770349,121.9763717,2019-11-02 23:00
85.87810318,121.9685269,2019-11-02 23:10
85.87851151,121.9607119,2019-11-02 23:20
85.87891692,121.9529691,2019-11-02 23:30
85.87933303,121.9452047,2019-11-02 23:40
85.87976009,121.9375044,2019-11-02 23:50
85.88019058,121.9299106,2019-11-03 0:00
85.88062163,121.9223705,2019-11-03 0:10
85.88106563,121.9149551,2019-11-03 0:20
85.8815081,121.9074928,2019-11-03 0:30
85.88195224,121.9001222,2019-11-03 0:40
85.88239539,121.8928195,2019-11-03 0:50
85.88283136,121.8856817,2019-11-03 1:00
85.8832521,121.8786928,2019-11-03 1:10
85.88367631,121.8716835,2019-11-03 1:20
85.88411682,121.8645538,2019-11-03 1:30
85.88455068,121.8576219,2019-11-03 1:40
85.88497798,121.8508838,2019-11-03 1:50
85.88537103,121.8444673,2019-11-03 2:00
85.88576187,121.8381397,2019-11-03 2:10
85.8861506,121.8317737,2019-11-03 2:20
85.88654098,121.82535,2019-11-03 2:30
85.88695265,121.8180879,2019-11-03 2:40
85.8873695,121.8105988,2019-11-03 2:50
85.88775378,121.8039479,2019-11-03 3:00
85.88812929,121.7975952,2019-11-03 3:10
85.88851708,121.7909247,2019-11-03 3:20
85.88890828,121.7844401,2019-11-03 3:30
85.88933532,121.7772942,2019-11-03 3:40
85.88977089,121.7705513,2019-11-03 3:50
85.89019285,121.7633629,2019-11-03 4:00
85.89058407,121.7561888,2019-11-03 4:10
85.8909541,121.7485952,2019-11-03 4:20
85.89129522,121.7417066,2019-11-03 4:30
85.89167006,121.7347061,2019-11-03 4:40
85.89203988,121.7275761,2019-11-03 4:50
85.89237403,121.7206219,2019-11-03 5:00
85.89267083,121.7127882,2019-11-03 5:10
85.8929802,121.7040464,2019-11-03 5:20
85.89327267,121.6940786,2019-11-03 5:30
85.89357513,121.683533,2019-11-03 5:40
85.89381963,121.6741857,2019-11-03 5:50
85.89406333,121.6649168,2019-11-03 6:00
85.89429159,121.6541532,2019-11-03 6:10
85.89452358,121.6426265,2019-11-03 6:20
85.89470841,121.6309478,2019-11-03 6:30
85.89486784,121.6188858,2019-11-03 6:40
85.89505889,121.6058708,2019-11-03 6:50
85.89527775,121.5923191,2019-11-03 7:00
85.89550879,121.5786313,2019-11-03 7:10
85.89572843,121.5645582,2019-11-03 7:20
85.89594248,121.5503827,2019-11-03 7:30
85.89612856,121.5366122,2019-11-03 7:40
85.89632489,121.5228978,2019-11-03 7:50
85.89653396,121.5089741,2019-11-03 8:00
85.8967479,121.4947797,2019-11-03 8:10
85.89696496,121.4803752,2019-11-03 8:20
85.89718615,121.4659781,2019-11-03 8:30
85.89741321,121.4513412,2019-11-03 8:40
85.89760761,121.4373337,2019-11-03 8:50
85.89786193,121.4228053,2019-11-03 9:00
85.89813841,121.4080847,2019-11-03 9:10
85.8984249,121.3932673,2019-11-03 9:20
85.8987232,121.3783601,2019-11-03 9:30
85.89899895,121.3638121,2019-11-03 9:40
85.89924171,121.3494796,2019-11-03 9:50
85.89951167,121.3351745,2019-11-03 10:00
85.89984031,121.320744,2019-11-03 10:10
85.9002027,121.3061421,2019-11-03 10:20
85.90058766,121.2913084,2019-11-03 10:30
85.90097904,121.2764072,2019-11-03 10:40
85.90137772,121.261693,2019-11-03 10:50
85.90180229,121.2471333,2019-11-03 11:00
85.90224335,121.2324077,2019-11-03 11:10
85.90268471,121.2183323,2019-11-03 11:20
85.90310544,121.2049091,2019-11-03 11:30
85.90352591,121.1915123,2019-11-03 11:40
85.90395337,121.1778907,2019-11-03 11:50
85.90443412,121.1638869,2019-11-03 12:00
85.90490022,121.1507186,2019-11-03 12:10
85.90537441,121.1382322,2019-11-03 12:20
85.90584295,121.1259446,2019-11-03 12:30
85.906315,121.1139615,2019-11-03 12:40
85.90678479,121.1023927,2019-11-03 12:50
85.90725067,121.0910159,2019-11-03 13:00
85.90772702,121.07978,2019-11-03 13:10
85.90823619,121.0676682,2019-11-03 13:20
85.90875264,121.0555677,2019-11-03 13:30
85.90925879,121.0438074,2019-11-03 13:40
85.90973532,121.0326207,2019-11-03 13:50
85.91018804,121.0221956,2019-11-03 14:00
85.91063445,121.0119711,2019-11-03 14:10
85.91106692,121.0018596,2019-11-03 14:20
85.91149779,120.9918605,2019-11-03 14:30
85.91191641,120.9820369,2019-11-03 14:40
85.91232018,120.9722936,2019-11-03 14:50
85.91271215,120.9627203,2019-11-03 15:00
85.91309385,120.9532279,2019-11-03 15:10
85.91345869,120.9438572,2019-11-03 15:20
85.91381631,120.9346397,2019-11-03 15:30
85.91415968,120.9254795,2019-11-03 15:40
85.91449305,120.9163526,2019-11-03 15:50
85.914823,120.9072593,2019-11-03 16:00
85.91515589,120.8980674,2019-11-03 16:10
85.91547795,120.8888444,2019-11-03 16:20
85.91580232,120.8793682,2019-11-03 16:30
85.91611857,120.8697969,2019-11-03 16:40
85.91642625,120.8602959,2019-11-03 16:50
85.91672693,120.8510724,2019-11-03 17:00
85.91702003,120.8418536,2019-11-03 17:10
85.91729688,120.8327145,2019-11-03 17:20
85.91757568,120.8236427,2019-11-03 17:30
85.91785151,120.8144589,2019-11-03 17:40
85.91811982,120.8051767,2019-11-03 17:50
85.91838574,120.7957291,2019-11-03 18:00
85.91865214,120.7856741,2019-11-03 18:10
85.91890102,120.7758817,2019-11-03 18:20
85.91913064,120.7662028,2019-11-03 18:30
85.91935218,120.7563735,2019-11-03 18:40
85.91957616,120.7456822,2019-11-03 18:50
85.91979588,120.7353292,2019-11-03 19:00
85.92002622,120.7255846,2019-11-03 19:10
85.92027082,120.7158629,2019-11-03 19:20
85.92053167,120.7059176,2019-11-03 19:30
85.92079799,120.6959971,2019-11-03 19:40
85.9210717,120.6859988,2019-11-03 19:50
85.92135388,120.6758915,2019-11-03 20:00
85.92163308,120.6657013,2019-11-03 20:10
85.92189925,120.6551725,2019-11-03 20:20
85.92216407,120.6445476,2019-11-03 20:30
85.92243915,120.6337107,2019-11-03 20:40
85.92272955,120.6225219,2019-11-03 20:50
85.92302475,120.6115767,2019-11-03 21:00
85.92331,120.600973,2019-11-03 21:10
85.92359836,120.5903583,2019-11-03 21:20
85.92391037,120.5788109,2019-11-03 21:30
85.92422609,120.5670016,2019-11-03 21:40
85.92455867,120.555343,2019-11-03 21:50
85.92490585,120.5435866,2019-11-03 22:00
85.92525617,120.5317698,2019-11-03 22:10
85.9256001,120.5202554,2019-11-03 22:20
85.9259506,120.5089869,2019-11-03 22:30
85.9263174,120.4971487,2019-11-03 22:40
85.92669645,120.4849377,2019-11-03 22:50
85.92707636,120.4728188,2019-11-03 23:00
85.92746006,120.4609318,2019-11-03 23:10
85.9278523,120.4489397,2019-11-03 23:20
85.92823391,120.4377261,2019-11-03 23:30
85.92862901,120.4264667,2019-11-03 23:40
85.92901977,120.4155849,2019-11-03 23:50
85.92941574,120.4049791,2019-11-04 0:00
85.92980793,120.3943094,2019-11-04 0:10
85.9302103,120.3833354,2019-11-04 0:20
85.9306086,120.3726828,2019-11-04 0:30
85.93102208,120.3621243,2019-11-04 0:40
85.93146248,120.3506994,2019-11-04 0:50
85.93189748,120.3392651,2019-11-04 1:00
85.93233,120.3279981,2019-11-04 1:10
85.93276571,120.3167878,2019-11-04 1:20
85.93319542,120.3057183,2019-11-04 1:30
85.93361815,120.2948434,2019-11-04 1:40
85.93403594,120.2842663,2019-11-04 1:50
85.93443229,120.274023,2019-11-04 2:00
85.93482006,120.264321,2019-11-04 2:10
85.93520472,120.2549221,2019-11-04 2:20
85.93558209,120.2455151,2019-11-04 2:30
85.93596384,120.2355409,2019-11-04 2:40
85.93633236,120.226039,2019-11-04 2:50
85.93667829,120.2170815,2019-11-04 3:00
85.93700881,120.2080758,2019-11-04 3:10
85.93732789,120.1990067,2019-11-04 3:20
85.93764126,120.1899062,2019-11-04 3:30
85.93792892,120.1812379,2019-11-04 3:40
85.93820797,120.1725449,2019-11-04 3:50
85.93847796,120.1638327,2019-11-04 4:00
85.93873935,120.1551332,2019-11-04 4:10
85.93899284,120.1463027,2019-11-04 4:20
85.93923157,120.1374074,2019-11-04 4:30
85.93944926,120.1288752,2019-11-04 4:40
85.93965735,120.1203544,2019-11-04 4:50
85.93985285,120.111644,2019-11-04 5:00
85.94003722,120.1030877,2019-11-04 5:10
85.94022341,120.0943804,2019-11-04 5:20
85.9404029,120.0856046,2019-11-04 5:30
85.94057193,120.0768519,2019-11-04 5:40
85.94073608,120.0680785,2019-11-04 5:50
85.94089356,120.0590402,2019-11-04 6:00
85.94104395,120.0499753,2019-11-04 6:10
85.94119221,120.0407928,2019-11-04 6:20
85.94133666,120.0315137,2019-11-04 6:30
85.94148506,120.0218924,2019-11-04 6:40
85.94165856,120.0115584,2019-11-04 6:50
85.94182314,120.0017152,2019-11-04 7:00
85.94200819,119.9906192,2019-11-04 7:10
85.94219132,119.9792002,2019-11-04 7:20
85.94237044,119.96786,2019-11-04 7:30
85.94254898,119.9565578,2019-11-04 7:40
85.94273435,119.9449434,2019-11-04 7:50
85.94291105,119.9332519,2019-11-04 8:00
85.94308868,119.9215498,2019-11-04 8:10
85.94327445,119.9098195,2019-11-04 8:20
85.94346357,119.8981293,2019-11-04 8:30
85.94365509,119.886525,2019-11-04 8:40
85.94385239,119.8747592,2019-11-04 8:50
85.94405672,119.8629574,2019-11-04 9:00
85.94426295,119.851208,2019-11-04 9:10
85.94447046,119.8395171,2019-11-04 9:20
85.9446827,119.827743,2019-11-04 9:30
85.94490181,119.8159358,2019-11-04 9:40
85.9451244,119.8043689,2019-11-04 9:50
85.94535732,119.7929038,2019-11-04 10:00
85.94559723,119.7814566,2019-11-04 10:10
85.94584004,119.7700251,2019-11-04 10:20
85.9460842,119.7586182,2019-11-04 10:30
85.94633277,119.7472785,2019-11-04 10:40
85.94659036,119.735912,2019-11-04 10:50
85.94685018,119.7246391,2019-11-04 11:00
85.94711417,119.7133971,2019-11-04 11:10
85.9473824,119.7022408,2019-11-04 11:20
85.94765103,119.6911805,2019-11-04 11:30
85.94792578,119.6801669,2019-11-04 11:40
85.94819985,119.6692773,2019-11-04 11:50
85.94846991,119.6585052,2019-11-04 12:00
85.94873601,119.6478568,2019-11-04 12:10
85.94900644,119.6373402,2019-11-04 12:20
85.94927251,119.6270096,2019-11-04 12:30
85.94953645,119.6167862,2019-11-04 12:40
85.94979575,119.6066764,2019-11-04 12:50
85.95004589,119.5966993,2019-11-04 13:00
85.95029655,119.5867577,2019-11-04 13:10
85.95053867,119.5768425,2019-11-04 13:20
85.95077259,119.5670419,2019-11-04 13:30
85.95099945,119.557352,2019-11-04 13:40
85.95122153,119.5477046,2019-11-04 13:50
85.95143712,119.538101,2019-11-04 14:00
85.95164165,119.528647,2019-11-04 14:10
85.95183536,119.5192688,2019-11-04 14:20
85.95201989,119.509962,2019-11-04 14:30
85.95219297,119.5007114,2019-11-04 14:40
85.95235563,119.4915424,2019-11-04 14:50
85.95251088,119.4824428,2019-11-04 15:00
85.95265607,119.4733701,2019-11-04 15:10
85.95279218,119.4643823,2019-11-04 15:20
85.95291527,119.4554815,2019-11-04 15:30
85.95302436,119.4465998,2019-11-04 15:40
85.95312638,119.4377438,2019-11-04 15:50
85.95321497,119.4289179,2019-11-04 16:00
85.95329127,119.4200833,2019-11-04 16:10
85.953354,119.4112853,2019-11-04 16:20
85.95340994,119.4025538,2019-11-04 16:30
85.95345189,119.3938787,2019-11-04 16:40
85.95348105,119.3851639,2019-11-04 16:50
85.95350423,119.3764853,2019-11-04 17:00
85.95352206,119.3677553,2019-11-04 17:10
85.95352933,119.3590256,2019-11-04 17:20
85.95352677,119.3502477,2019-11-04 17:30
85.95352019,119.3414669,2019-11-04 17:40
85.95350765,119.3326363,2019-11-04 17:50
85.95348564,119.3237485,2019-11-04 18:00
85.95345513,119.3148525,2019-11-04 18:10
85.95342472,119.3059765,2019-11-04 18:20
85.95339292,119.2971004,2019-11-04 18:30
85.95335806,119.2882121,2019-11-04 18:40
85.95332263,119.2792877,2019-11-04 18:50
85.95328794,119.270304,2019-11-04 19:00
85.95325482,119.2613865,2019-11-04 19:10
85.9532129,119.252424,2019-11-04 19:20
85.95316985,119.2433273,2019-11-04 19:30
85.95312495,119.2341777,2019-11-04 19:40
85.95307719,119.224978,2019-11-04 19:50
85.95303007,119.2157516,2019-11-04 20:00
85.95298194,119.2064825,2019-11-04 20:10
85.95293552,119.197241,2019-11-04 20:20
85.95289273,119.1879573,2019-11-04 20:30
85.95284772,119.1785812,2019-11-04 20:40
85.95280877,119.1691785,2019-11-04 20:50
85.95277757,119.1598413,2019-11-04 21:00
85.95274831,119.1505931,2019-11-04 21:10
85.95272149,119.1414385,2019-11-04 21:20
85.95269695,119.1322612,2019-11-04 21:30
85.95267328,119.1230903,2019-11-04 21:40
85.95265174,119.1139322,2019-11-04 21:50
85.95263082,119.1047663,2019-11-04 22:00
85.95261007,119.0956229,2019-11-04 22:10
85.95259568,119.0865163,2019-11-04 22:20
85.95258141,119.0774854,2019-11-04 22:30
85.95257088,119.068539,2019-11-04 22:40
85.95256712,119.059624,2019-11-04 22:50
85.95256789,119.0507502,2019-11-04 23:00
85.95257445,119.0419031,2019-11-04 23:10
85.95258203,119.0331801,2019-11-04 23:20
85.95259513,119.0245701,2019-11-04 23:30
85.95261162,119.0160788,2019-11-04 23:40
85.95263512,119.0076144,2019-11-04 23:50
85.95266311,118.9991152,2019-11-05 0:00
85.95268397,118.9906066,2019-11-05 0:10
85.95270018,118.9821278,2019-11-05 0:20
85.952718,118.9737599,2019-11-05 0:30
85.95272517,118.9655889,2019-11-05 0:40
85.95272049,118.9576271,2019-11-05 0:50
85.95271394,118.9497374,2019-11-05 1:00
85.95269822,118.9418815,2019-11-05 1:10
85.95267205,118.9339017,2019-11-05 1:20
85.95262387,118.9260573,2019-11-05 1:30
85.95255926,118.9183978,2019-11-05 1:40
85.95247969,118.910556,2019-11-05 1:50
85.95238592,118.9026169,2019-11-05 2:00
85.95228719,118.8947224,2019-11-05 2:10
85.95218718,118.8869408,2019-11-05 2:20
85.95207802,118.8792593,2019-11-05 2:30
85.95195528,118.8715467,2019-11-05 2:40
85.95182127,118.8637158,2019-11-05 2:50
